iso3c,iso2c,country,year,eg_elc_accs_ru_zs,ag_lnd_agri_zs,ag_lnd_agri_k2,tx_val_agri_zs_un,tm_val_agri_zs_un,nv_agr_totl_zs,nv_agr_totl_cd,er_h2o_fwag_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs
TCA,TC,Turks and Caicos Islands,2005,70,1.05263157894737,10,11.9459357933523,2.81945505444063,1.14828449459065,6644500,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2006,71,1.05263157894737,10,1.08276576808881,2.60691130382475,0.972514567632394,7020500,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2007,72.2,1.05263157894737,10,0.431118853200721,2.15474104356458,0.898524867806953,6950000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2008,73.5,1.05263157894737,10,0.878246070713313,2.23188484750198,0.568806190911156,4907000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2009,100,1.05263157894737,10,0.855702635216875,1.90230751777085,0.70082027828026,4928000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2010,100,1.05263157894737,10,NA,NA,0.611251215804586,4198000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2011,100,1.05263157894737,10,0.329043478016284,1.35829453131103,0.552233193070452,4655000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2012,100,1.05263157894737,10,1.05840428555175,1.20601583576525,0.515940483737729,4297000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2013,100,1.05263157894737,10,NA,NA,0.531547685236666,4589000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2014,100,1.05263157894737,10,NA,NA,0.513482576403009,4912000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2015,100,1.05263157894737,10,NA,NA,0.411861920068554,4441000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2016,100,1.05263157894737,10,NA,NA,0.367779794655588,4421000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2017,100,1.05263157894737,10,NA,NA,0.377058294197292,4517000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2018,100,1.05263157894737,10,NA,NA,0.342988703741605,4508000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2019,100,1.05263157894737,10,NA,NA,0.296536471507569,4068000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2020,100,1.05263157894737,10,NA,NA,0.437506192923027,4018000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2021,100,1.05263157894737,10,NA,NA,0.355127019982062,4391000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2022,100,1.05263157894737,10,NA,NA,0.433018459416548,6210000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2023,100,1.05263157894737,10,NA,NA,0.366825679384226,6011000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2024,NA,NA,NA,NA,NA,0.351671672268128,6138000,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2000,80.2,13.0604288499025,670,0.0784075965410229,1.01294158068131,1.3571938867876,110670232.707498,5.414012739,4.14342317280425,13.1688352480658
TTO,TT,Trinidad and Tobago,2001,91.8,11.6959064327485,600,0.0555670609698834,0.731163396139391,1.28637705609447,113520835.228422,5.184259838,4.5426578192592,14.2903634583261
TTO,TT,Trinidad and Tobago,2002,92.3,11.6959064327485,600,0.0599698355258019,0.864639845026892,1.39847219754841,125978546.199255,4.963235294,2.95804434757714,13.2566623559243
TTO,TT,Trinidad and Tobago,2003,92.8,11.6959064327485,600,0.0325211337403757,0.706628250238739,0.947884612682488,107162713.856809,4.750450992,2.93224953430511,11.3763266579221
TTO,TT,Trinidad and Tobago,2004,93.3,10.7212475633528,550,0.0348223039681441,0.559135883765842,0.761483945963904,101127291.477748,4.545454546,2.90815549696683,8.77787957203551
TTO,TT,Trinidad and Tobago,2005,89.3,10.5263157894737,540,0.0356954171290855,0.562456551557384,0.483999190377517,77354633.4520612,4.347826087,2.47406893872156,8.49855834575085
TTO,TT,Trinidad and Tobago,2006,100,10.5263157894737,540,0.0176741928000921,0.619290231019587,0.566876991369423,104131681.505656,4.349528002,2.8598634095088,8.44069473311925
TTO,TT,Trinidad and Tobago,2007,100,10.5263157894737,540,0.0158221836028277,0.582455129683149,0.371661707526332,80433614.6139503,4.351229917,2.59837684186527,7.1892016566552
TTO,TT,Trinidad and Tobago,2008,100,10.5263157894737,540,0.0162275638254351,0.48882213742771,0.365514424327618,101874672.051645,4.352931833,2.65831190482918,7.29330170654283
TTO,TT,Trinidad and Tobago,2009,100,10.5263157894737,540,0.0198234001031657,0.575158868474166,0.595145826393538,114102341.168846,4.354633748,2.76007649839426,7.33028482168726
TTO,TT,Trinidad and Tobago,2010,100,10.5263157894737,540,0.0270961393179102,0.653807385738203,0.52014610527508,115253560.971141,4.356335663,2.77760918538935,7.09513629075361
TTO,TT,Trinidad and Tobago,2011,100,10.5263157894737,540,0.0269899273011552,0.428531157481647,0.456542570355529,116112505.872325,4.358037578,2.7956726097503,6.89503456945318
TTO,TT,Trinidad and Tobago,2012,100,10.5263157894737,540,0.0243392075071837,0.477353813238431,0.623861527345923,169361871.953836,4.358037578,1.99240691199424,7.57659636826377
TTO,TT,Trinidad and Tobago,2013,100,10.5263157894737,540,0.0115801374681689,0.414531489967861,0.712770738302384,203571150.845408,4.358037578,1.82255915709175,7.20951378843846
TTO,TT,Trinidad and Tobago,2014,100,10.5263157894737,540,0.0121809904571308,0.561438152255136,0.668563339608001,197053562.164393,4.358037578,1.81355572363096,7.43646039138494
TTO,TT,Trinidad and Tobago,2015,100,10.5263157894737,540,0.0222905608319086,0.593374965667709,0.922053426020572,247489667.487372,4.358037578,1.97784355179704,6.81597097248028
TTO,TT,Trinidad and Tobago,2016,100,10.5263157894737,540,0.0215768586931516,0.624779481038316,0.992434424479726,234455905.989638,4.358037578,2.28357248936679,6.24748723515459
TTO,TT,Trinidad and Tobago,2017,100,10.5263157894737,540,0.02283152750308,0.711015703842623,1.08634326162954,258883756.605367,4.358037578,2.26964472485576,6.20211463774613
TTO,TT,Trinidad and Tobago,2018,100,10.5263157894737,540,0.0217337135548538,0.741498405771063,0.964517699370851,230356322.363649,4.358037578,2.21359223300971,6.03877416574618
TTO,TT,Trinidad and Tobago,2019,100,10.5263157894737,540,0.0319278332599523,0.847631000122499,0.765052940992269,179617184.658072,4.358037578,2.1702107765875,5.91271160357033
TTO,TT,Trinidad and Tobago,2020,100,10.5263157894737,540,0.0311908540360171,0.67537849001315,1.06202921275842,221842133.367935,4.358037578,2.50566783036844,7.88796077906294
TTO,TT,Trinidad and Tobago,2021,100,10.5263157894737,540,0.0183131984703721,0.620072913504174,0.908362622380658,220032344.311559,4.358037578,2.83763915143877,7.27303214177173
TTO,TT,Trinidad and Tobago,2022,100,10.5263157894737,540,0.0142320873303211,0.743351071094937,0.762815650228413,216190836.745937,4.358037578,2.11059561637717,6.33002140374397
TTO,TT,Trinidad and Tobago,2023,98,10.5263157894737,540,0.0173810966946994,0.413864537553977,0.835855107201165,209272988.218828,NA,1.94909911404586,6.6169995943526
TTO,TT,Trinidad and Tobago,2024,NA,NA,NA,0.0283976799837051,0.399556806523293,0.777630166856125,199334175.095772,NA,1.94941449104707,6.6044816654651
TTO,TT,Trinidad and Tobago,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,UY,Uruguay,2000,78.1,85.4645183407611,149580,9.29948465467911,2.61234076399735,5.99419379958816,1368071088.67803,86.61202186,4.11061721335066,15.6425877423417
URY,UY,Uruguay,2001,80.3,85.4873728716718,149620,10.8483725389534,3.24244539036339,5.5867032330245,1167551797.91573,86.08403846,5.63915708610665,15.057805508848
URY,UY,Uruguay,2002,80.9,85.264541195292,149230,12.6727863744574,4.28710619687278,7.52965904535852,1024524241.86386,85.56582963,4.60473761376416,15.8829240659567
URY,UY,Uruguay,2003,81.6,85.2873957262027,149270,11.2021106384352,4.79095114747734,9.63878300629108,1161052942.45747,85.05712642,5.75690243356665,16.3767745591205
URY,UY,Uruguay,2004,82.2,84.7274597188893,148290,9.47833223184812,4.03002204103053,10.9967908719866,1505057076.06658,84.55766965,6.29239229209001,17.5156692908207
URY,UY,Uruguay,2005,82.8,84.7446006170723,148320,9.23216295777713,3.0949161398908,8.74583674336276,1518527187.01233,84.0672095,5.21371721961485,17.2197988761577
URY,UY,Uruguay,2006,86.6,83.961832933379,146950,9.76790797112039,2.87931780327382,8.91384522998833,1759719690.95462,83.58550506,4.95729507537723,16.5525054918444
URY,UY,Uruguay,2007,88.2,83.1333561878643,145500,10.4948766553893,2.71624272131456,8.49936418864264,2022659398.13025,83.11232393,4.64223915779542,16.7308205793465
URY,UY,Uruguay,2008,88,83.8418466460976,146740,10.4971135993647,1.97295368896414,9.16892403649034,2853332717.24324,82.64744189,4.66160786896601,16.7267940946192
URY,UY,Uruguay,2009,92.6,84.6417552279739,148140,9.79099810314798,2.10843857259434,7.88699609562802,2579703848.58939,82.19064249,4.81770656527938,17.3382637544927
URY,UY,Uruguay,2010,94.2,82.4648611587247,144330,10.5123737024964,2.50661212015853,7.20206450749149,3021292075.61091,81.74171677,5.05367405858115,18.3969894871712
URY,UY,Uruguay,2011,94.6,82.9962290023997,145260,10.4506158954624,2.35243902843373,8.82916199856249,4444812585.63644,81.30046288,4.78257438244811,15.3520760192439
URY,UY,Uruguay,2012,100,81.3449891440978,142370,8.43530569092041,1.84533467489726,8.12177248512393,4404621287.1866,80.86668584,3.99985867721877,13.7328356505417
URY,UY,Uruguay,2013,100,81.9717746543252,143467,8.87518885018506,2.1276133181794,7.61620062705491,4671596346.34156,80.44019719,4.25272292418255,14.7392619533795
URY,UY,Uruguay,2014,100,82.7054050965604,144751,10.2360732259685,1.59911193681097,6.73546217242537,4142052411.11115,80.02081479,4.15355429701496,14.6163861217215
URY,UY,Uruguay,2015,100,82.6625528511027,144676,13.4789027567977,1.80021759773016,6.13144194290358,3536635823.71474,79.60836249,4.42110789496587,13.8464500274621
URY,UY,Uruguay,2016,100,81.5066849502914,142653,14.3532191101854,1.72552081862658,6.67871966293107,3838980654.85071,79.20266992,3.89180501073408,13.1186625162529
URY,UY,Uruguay,2017,100,81.2644269226374,142229,14.6896802364201,1.60758172250591,5.40639904878287,3514483655.54951,78.80357226,3.82631404363935,14.2044323421393
URY,UY,Uruguay,2018,100,81.0810193120786,141908,17.4931079096501,1.7677701826096,5.823866393323,3805580883.975,78.41090998,3.71582926622845,13.5585512799797
URY,UY,Uruguay,2019,100,80.7182036338704,141273,15.0414022634063,1.66964369153457,6.50279559696965,4046189870.33892,78.02452869,3.60853341917012,13.3204391154536
URY,UY,Uruguay,2020,100,80.3531025025711,140634,14.2851338157429,1.14944488031803,7.20670291373453,3859863904.49956,77.64427887,4.09482726705968,13.233077735838
URY,UY,Uruguay,2021,100,80.3908124785739,140700,12.6765353136098,0.970597392401458,7.73426774499001,4697723401.0434,78.02990705,4.03874181763039,13.1547893415886
URY,UY,Uruguay,2022,100,80.8735287395726,141544.85,10.7986558673154,0.896466383906458,6.91840277577074,4883984929.42243,77.19047446,3.87536661950933,12.6785753158473
URY,UY,Uruguay,2023,100,81.3541309564621,142386,14.0853800371243,0.819909782479756,6.09100939846272,4750479757.10436,NA,4.0096370594181,12.3067938442023
URY,UY,Uruguay,2024,NA,NA,NA,14.1110837575285,0.76811017226175,6.42188821840422,5199257741.07624,NA,3.87488104021643,11.9837611152443
URY,UY,Uruguay,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCT,VC,St. Vincent and the Grenadines,2000,74.5,17.9487179487179,70,0.209100325661497,2.44765671230677,8.46640148381463,36231629.6296296,59.56554503,8.33896016205267,21.8138329679091
VCT,VC,St. Vincent and the Grenadines,2001,78.8,17.9487179487179,70,0.128389505738078,2.32105761147675,6.84747690216531,31640296.2962963,55.46521526,7.84953395472703,20.9431400734707
VCT,VC,St. Vincent and the Grenadines,2002,78,17.9487179487179,70,0.0479116840280997,2.86599072680607,6.98621312195398,34076222.2222222,51.29241602,7.63888888888889,20.481405609833
VCT,VC,St. Vincent and the Grenadines,2003,79.7,17.9487179487179,70,0.0798440909936416,1.953075330602,6.10487656500833,31079370.3703704,47.04520894,7.48282166046776,19.8649278062413
VCT,VC,St. Vincent and the Grenadines,2004,81.5,17.9487179487179,70,0.0898367650208135,2.88153220210858,5.85289384167699,32185074.0740741,42.72158592,7.30278171837414,19.3876376472394
VCT,VC,St. Vincent and the Grenadines,2005,83.3,17.9487179487179,70,0.0805508714019147,2.35764540350196,6.59730508835995,38261000,38.31946589,7.07948468643656,19.0755853863168
VCT,VC,St. Vincent and the Grenadines,2006,85.1,17.9487179487179,70,0.125786398189685,2.34428010803361,6.14814293404524,39563370.3703704,33.83669157,6.92234623604844,18.4992795935391
VCT,VC,St. Vincent and the Grenadines,2007,86.6,17.9487179487179,70,0.152613728536874,2.31444813328049,5.95899436916071,42523185.1851852,29.27102587,6.76551281302901,18.0652460871205
VCT,VC,St. Vincent and the Grenadines,2008,88.8,17.9487179487179,70,0.0979070647527163,2.10524391507006,6.0359091751918,44222888.8888889,24.62014822,6.54545454545454,17.8023050643841
VCT,VC,St. Vincent and the Grenadines,2009,90.7,17.9487179487179,70,0.0622952634229345,1.77254335567265,6.34514264594716,45323370.3703704,19.88165059,6.33940932164283,17.5790983916031
VCT,VC,St. Vincent and the Grenadines,2010,92.7,17.9487179487179,70,0.029413677950305,1.86784299416294,6.26506875121356,45136555.5555556,15.05303338,6.15839175018829,17.3610847354628
VCT,VC,St. Vincent and the Grenadines,2011,94.7,17.9487179487179,70,0.0208359115411087,1.3056089869922,6.33056361856909,45187333.3333333,10.13170097,5.96920237614626,17.0776325317276
VCT,VC,St. Vincent and the Grenadines,2012,96.7,17.9487179487179,70,0.038905126152283,1.43177836771316,6.15236356773518,44914259.2592593,5.114957114,5.80058349064699,16.7327790067892
VCT,VC,St. Vincent and the Grenadines,2013,98.7,17.9487179487179,70,0.0720470085789222,1.50743226151072,6.54391422693896,50046629.6296296,0,5.62743657833776,16.393567273695002
VCT,VC,St. Vincent and the Grenadines,2014,100,17.9487179487179,70,0.0286057900285102,1.43325095041612,6.55414786949357,50525925.9259259,0,5.45954438334643,16.1106032906764
VCT,VC,St. Vincent and the Grenadines,2015,100,17.9487179487179,70,0.0374144102214026,1.67139581946008,6.26030041907991,49240740.7407407,0,5.32435740514076,15.717505060922
VCT,VC,St. Vincent and the Grenadines,2016,100,17.9487179487179,70,0.0434802341174853,1.88865295030057,6.75105293320355,54974074.0740741,0,5.16633619740031,15.4093959731544
VCT,VC,St. Vincent and the Grenadines,2017,100,17.9487179487179,70,0.0297317739865241,1.75504053028104,6.76902554291306,57133333.3333333,0,5.02463054187192,15.0909932140654
VCT,VC,St. Vincent and the Grenadines,2018,100,17.9487179487179,70,0.0946669787542899,1.68693927546962,7.10938187118093,62870370.3703704,0,4.89392870706961,14.7831825769634
VCT,VC,St. Vincent and the Grenadines,2019,100,17.9487179487179,70,0.0568781255058046,1.92125221059577,7.00321360289631,63762962.962963,0,4.75984422327997,14.4947434489252
VCT,VC,St. Vincent and the Grenadines,2020,100,17.9487179487179,70,1.39015198888831,1.88281997177306,8.64273688810065,74722222.2222222,0,4.89064061285667,14.7582489382555
VCT,VC,St. Vincent and the Grenadines,2021,100,17.9487179487179,70,0.646161802354567,1.90824580711235,5.2074867781098,46277777.7777778,0,4.91776134231151,14.3166319572053
VCT,VC,St. Vincent and the Grenadines,2022,100,17.9487179487179,70,0.338780509956337,2.01354626903176,4.63941650660287,45892592.5925926,0,4.81571159537261,13.7917169280257
VCT,VC,St. Vincent and the Grenadines,2023,100,17.9487179487179,70,0.237195350643671,1.93959055356384,4.20063280645518,45040740.7407407,NA,4.72411981082501,13.3613782051282
VCT,VC,St. Vincent and the Grenadines,2024,NA,NA,NA,NA,NA,3.54621278556935,41037037.037037,NA,4.6100394109106,13.0070830650354
VCT,VC,St. Vincent and the Grenadines,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VEN,VE,"Venezuela, RB",2000,91.9,24.5280879768721,216350,0.190179004770755,1.82433884972665,3.9329857306368,4607353791.82996,43.79916373,1.85517909894119,16.4021849805418
VEN,VE,"Venezuela, RB",2001,99.2,24.5314891446063,216380,0.239667917853181,1.30729986405918,4.23151248545234,5200995865.93674,52.40511416,1.85815921669964,14.8810365978932
VEN,VE,"Venezuela, RB",2002,99.8,24.5314891446063,216380,0.233967993711354,1.41013052185807,3.84704619241777,3573659229.9078302,58.39032976,2.02555632839009,15.1206098899477
VEN,VE,"Venezuela, RB",2003,67.3,24.420384331954,215400,0.151079686178734,2.02821046523394,4.31314643960616,3606680164.46549,62.7937422,2.3686322764946,15.9942887558116
VEN,VE,"Venezuela, RB",2004,95.6,24.4770704608582,215900,0.0954263118825281,1.74666654922902,3.71881718358774,4181862002.18861,66.1692309,2.23422652121652,15.7639681334305
VEN,VE,"Venezuela, RB",2005,93,24.4827390737487,215950,0.0479675108452244,1.09359656226788,3.69518323245945,5376990070.58261,68.83911031,2.15992902655992,15.3858818118537
VEN,VE,"Venezuela, RB",2006,97.2,24.4373901706252,215550,0.0195902402073723,0.922155522104781,3.6568046342889,6709414531.90498,71.56486257,1.86420346272129,14.1986394188592
VEN,VE,"Venezuela, RB",2007,93.1,24.4419250609376,215590,NA,0.748366313350205,3.81353938861893,8785022356.7769,73.85211016,1.76787178551629,13.3545217612981
VEN,VE,"Venezuela, RB",2008,93.2,24.4884076866391,216000,0.0225887280143112,1.30141346665053,4.15841611570505,13138656625.9442,73.85211016,1.78744243521227,12.8676482454923
VEN,VE,"Venezuela, RB",2009,93.3,24.3750354288306,215000,0.0295347067080984,0.952970191076954,5.6621777947414,18673161894.9921,73.85211016,1.82164262754001,13.1110472187449
VEN,VE,"Venezuela, RB",2010,93.4,24.3750354288306,215000,0.0300592497333662,1.18539360386268,5.37526516550554,21135131665.4422,73.85211016,1.73292547850262,12.9971820776439
VEN,VE,"Venezuela, RB",2011,90.8,24.3750354288306,215000,0.0135644814243347,1.2597088753642,5.01293006431094,15865030890.8213,73.85211016,1.59174049876918,12.2748948677829
VEN,VE,"Venezuela, RB",2012,94.1,24.3750354288306,215000,0.00343633713576977,1.05011534574049,NA,NA,73.85211016,1.52369689709607,11.8316109634086
VEN,VE,"Venezuela, RB",2013,94.7,24.3750354288306,215000,0.0183680560932705,0.84899635665057,NA,NA,73.85211016,1.49202030274535,11.3184798736675
VEN,VE,"Venezuela, RB",2014,100,24.3750354288306,215000,NA,NA,NA,NA,73.85211016,1.36381272149965,10.4187119757448
VEN,VE,"Venezuela, RB",2015,100,24.3750354288306,215000,NA,NA,NA,NA,73.85211016,1.29374588341412,9.8417357341224
VEN,VE,"Venezuela, RB",2016,94.9,24.3750354288306,215000,NA,NA,NA,NA,73.85211016,1.2064396596497,9.26374705966432
VEN,VE,"Venezuela, RB",2017,93.2,24.3750354288306,215000,NA,NA,NA,NA,73.85211016,2.17193607019026,11.8678236525752
VEN,VE,"Venezuela, RB",2018,99,24.3750354288306,215000,NA,NA,NA,NA,73.85211016,2.53432370392828,12.8056921161409
VEN,VE,"Venezuela, RB",2019,98.7,24.3750354288306,215000,NA,NA,NA,NA,73.85211016,2.61829436038514,13.3751595817355
VEN,VE,"Venezuela, RB",2020,99.3,24.3750354288306,215000,NA,NA,NA,NA,73.85211016,2.95810573645009,14.1522124909545
VEN,VE,"Venezuela, RB",2021,99.9,24.3750354288306,215000,NA,NA,NA,NA,73.85211016,3.13087788873471,14.0546225155323
VEN,VE,"Venezuela, RB",2022,100,24.3750354288306,215000,NA,NA,NA,NA,73.85211016,2.81324686139964,13.0110125873519
VEN,VE,"Venezuela, RB",2023,100,24.3750354288306,215000,NA,NA,NA,NA,NA,2.75557205293646,12.774635334642
VEN,VE,"Venezuela, RB",2024,NA,NA,NA,NA,NA,NA,NA,NA,2.66644660783154,12.4954224431075
VEN,VE,"Venezuela, RB",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2000,96.7,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2001,96.8,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2002,96.9,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2003,97,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2004,97.1,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2005,97.3,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2006,97.4,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2007,97.6,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2008,97.7,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2009,97.9,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2010,97.5,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2011,98,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2012,98.2,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2013,98.4,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2014,98.7,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2015,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2016,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2017,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2018,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2019,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2020,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2021,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2022,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2023,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2000,100,20,70,NA,NA,NA,NA,NA,0.631271493852169,5.15692029803567
VIR,VI,Virgin Islands (U.S.),2001,100,20,70,NA,NA,NA,NA,NA,0.615204993488706,5.02798143247581
VIR,VI,Virgin Islands (U.S.),2002,100,17.1428571428571,60,NA,NA,NA,NA,NA,0.598748072212646,4.89643014543852
VIR,VI,Virgin Islands (U.S.),2003,100,17.1428571428571,60,NA,NA,NA,NA,NA,0.584768181185316,4.77264525442079
VIR,VI,Virgin Islands (U.S.),2004,100,17.1428571428571,60,NA,NA,NA,NA,NA,0.5690912324382,4.63512569832402
VIR,VI,Virgin Islands (U.S.),2005,100,17.1428571428571,60,NA,NA,NA,NA,NA,0.554640783430107,4.50407900386432
VIR,VI,Virgin Islands (U.S.),2006,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.537725463629435,4.37353754520315
VIR,VI,Virgin Islands (U.S.),2007,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.525575235888098,4.24707171146878
VIR,VI,Virgin Islands (U.S.),2008,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.511698922956299,4.13307307137401
VIR,VI,Virgin Islands (U.S.),2009,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.498345826877172,4.06455212670072
VIR,VI,Virgin Islands (U.S.),2010,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.488036624341366,3.95638629283489
VIR,VI,Virgin Islands (U.S.),2011,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.477492729087989,3.89770723104056
VIR,VI,Virgin Islands (U.S.),2012,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.469568358316778,3.87971539804001
VIR,VI,Virgin Islands (U.S.),2013,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.462624786949111,3.82186931981249
VIR,VI,Virgin Islands (U.S.),2014,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.449236298292902,3.72267759562842
VIR,VI,Virgin Islands (U.S.),2015,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.439613526570048,3.63576033371255
VIR,VI,Virgin Islands (U.S.),2016,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.425300430245784,3.52540724531972
VIR,VI,Virgin Islands (U.S.),2017,100,11.4285714285714,40,NA,NA,NA,NA,NA,0.411053882725832,3.43649321487845
VIR,VI,Virgin Islands (U.S.),2018,100,9.42857142857143,33,NA,NA,NA,NA,NA,0.396825396825397,3.32687338501292
VIR,VI,Virgin Islands (U.S.),2019,100,9.42857142857143,33,NA,NA,NA,NA,NA,0.385491501664622,3.22637004251354
VIR,VI,Virgin Islands (U.S.),2020,100,9.42857142857143,33,NA,NA,NA,NA,NA,0.452461021094466,3.11084264572637
VIR,VI,Virgin Islands (U.S.),2021,100,9.42857142857143,33,NA,NA,NA,NA,NA,0.443210022455974,3.09695060334066
VIR,VI,Virgin Islands (U.S.),2022,100,9.42857142857143,33,NA,NA,NA,NA,NA,0.439472632840591,3.0414692636135
VIR,VI,Virgin Islands (U.S.),2023,100,9.42857142857143,33,NA,NA,NA,NA,NA,0.4303023440154,2.96912815064046
VIR,VI,Virgin Islands (U.S.),2024,NA,NA,NA,NA,NA,NA,NA,NA,0.416595331849569,2.90080910997902
VIR,VI,Virgin Islands (U.S.),2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
